/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1699868, episodic_return=-9.47
global_step=1699904, episodic_return=-22.22
global_step=1699952, episodic_return=-20.04
global_step=1699996, episodic_return=-6.76
global_step=1700064, episodic_return=-7.87
global_step=1700112, episodic_return=-14.60
global_step=1700152, episodic_return=-23.26
global_step=1700196, episodic_return=-18.41
global_step=1700240, episodic_return=-4.15
global_step=1700288, episodic_return=-11.64
global_step=1700328, episodic_return=-12.51
global_step=1700380, episodic_return=-6.50
global_step=1700516, episodic_return=-29.30
global_step=1700556, episodic_return=-4.54
global_step=1700600, episodic_return=-11.24
global_step=1700640, episodic_return=-3.02
global_step=1700676, episodic_return=-4.97
global_step=1700792, episodic_return=-30.31
global_step=1700856, episodic_return=-3.35
global_step=1700896, episodic_return=-16.28
global_step=1700936, episodic_return=-15.56
global_step=1700976, episodic_return=-7.72
global_step=1701016, episodic_return=-20.21
global_step=1701068, episodic_return=-29.60
global_step=1701108, episodic_return=-16.80
global_step=1701148, episodic_return=-19.99
global_step=1701188, episodic_return=-17.89
global_step=1701364, episodic_return=-47.09
global_step=1701408, episodic_return=-17.86
global_step=1701452, episodic_return=-14.18
global_step=1701492, episodic_return=-10.50
global_step=1701600, episodic_return=13.48
global_step=1701652, episodic_return=-16.47
global_step=1701752, episodic_return=6.49
global_step=1701792, episodic_return=-12.04
global_step=1701836, episodic_return=-16.13
global_step=1701876, episodic_return=-15.34
global_step=1701956, episodic_return=-3.36
global_step=1701992, episodic_return=-10.30
global_step=1702064, episodic_return=-33.30
global_step=1702108, episodic_return=-7.18
global_step=1702152, episodic_return=-25.74
global_step=1702192, episodic_return=-13.44
global_step=1702228, episodic_return=-3.04
global_step=1702280, episodic_return=-7.89
global_step=1702340, episodic_return=-4.34
global_step=1702384, episodic_return=-20.94
global_step=1702428, episodic_return=-18.05
global_step=1702500, episodic_return=-11.65
global_step=1702544, episodic_return=-23.49
global_step=1702584, episodic_return=-16.32
global_step=1702624, episodic_return=-22.27
global_step=1702684, episodic_return=-3.41
global_step=1702724, episodic_return=-20.29
global_step=1702768, episodic_return=-19.03
global_step=1702880, episodic_return=2.29
global_step=1702924, episodic_return=-7.43
global_step=1703028, episodic_return=16.17
global_step=1703068, episodic_return=-19.74
global_step=1703104, episodic_return=-8.34
global_step=1703164, episodic_return=-2.71
global_step=1703244, episodic_return=-34.31
global_step=1703284, episodic_return=-15.82
global_step=1703360, episodic_return=-9.93
global_step=1703420, episodic_return=-24.40
global_step=1703460, episodic_return=-17.89
global_step=1703508, episodic_return=-12.85
global_step=1703540, episodic_return=-21.26
global_step=1703576, episodic_return=-11.72
global_step=1703612, episodic_return=-17.08
global_step=1703656, episodic_return=-12.50
global_step=1703704, episodic_return=-18.49
global_step=1703740, episodic_return=-18.53
global_step=1703780, episodic_return=-16.15
global_step=1703844, episodic_return=-5.52
global_step=1703884, episodic_return=-11.94
global_step=1703924, episodic_return=-11.81
Eval: global_step=1703936, reward=-14.31 +/- 9.66
global_step=1703984, episodic_return=-17.02
global_step=1704024, episodic_return=-3.36
global_step=1704100, episodic_return=0.98
global_step=1704140, episodic_return=-21.14
global_step=1704180, episodic_return=-19.46
global_step=1704220, episodic_return=-11.76
global_step=1704256, episodic_return=-11.10
global_step=1704296, episodic_return=-27.59
global_step=1704376, episodic_return=-36.57
global_step=1704412, episodic_return=-9.70
global_step=1704452, episodic_return=-13.22
global_step=1704496, episodic_return=-7.52
global_step=1704540, episodic_return=-16.72
global_step=1704580, episodic_return=-17.62
global_step=1704640, episodic_return=-12.00
global_step=1704700, episodic_return=-5.66
global_step=1704772, episodic_return=-27.47
global_step=1704812, episodic_return=-11.30
global_step=1704856, episodic_return=-7.95
global_step=1704896, episodic_return=-15.29
global_step=1704936, episodic_return=-17.20
global_step=1705064, episodic_return=-4.89
global_step=1705120, episodic_return=-25.11
global_step=1705156, episodic_return=-15.86
global_step=1705200, episodic_return=-8.24
global_step=1705240, episodic_return=-6.41
global_step=1705280, episodic_return=-14.92
global_step=1705316, episodic_return=-8.18
global_step=1705428, episodic_return=-5.95
global_step=1705488, episodic_return=-5.62
global_step=1705532, episodic_return=-6.89
global_step=1705576, episodic_return=-6.06
global_step=1705620, episodic_return=-11.91
global_step=1705660, episodic_return=-4.85
global_step=1705756, episodic_return=-9.56
global_step=1705808, episodic_return=1.03
global_step=1705852, episodic_return=-26.09
global_step=1705896, episodic_return=-16.57
global_step=1705936, episodic_return=-11.90
global_step=1705976, episodic_return=-6.70
global_step=1706016, episodic_return=-8.07
global_step=1706052, episodic_return=-11.24
global_step=1706096, episodic_return=-5.90
global_step=1706212, episodic_return=-45.81
global_step=1706248, episodic_return=-9.47
global_step=1706376, episodic_return=-31.53
global_step=1706416, episodic_return=-9.05
global_step=1706456, episodic_return=-7.94
global_step=1706504, episodic_return=-20.40
global_step=1706588, episodic_return=18.48
global_step=1706628, episodic_return=-16.73
global_step=1706732, episodic_return=9.00
global_step=1706776, episodic_return=-1.69
global_step=1706812, episodic_return=-12.80
global_step=1706876, episodic_return=5.49
global_step=1706916, episodic_return=-15.26
global_step=1706956, episodic_return=-17.64
global_step=1707052, episodic_return=-20.99
global_step=1707228, episodic_return=-72.00
global_step=1707268, episodic_return=-13.88
global_step=1707360, episodic_return=-25.29
global_step=1707404, episodic_return=-17.31
global_step=1707448, episodic_return=-16.16
global_step=1707508, episodic_return=-7.39
global_step=1707548, episodic_return=-21.88
global_step=1707588, episodic_return=-7.63
global_step=1707624, episodic_return=-18.30
global_step=1707664, episodic_return=-11.23
global_step=1707776, episodic_return=-32.03
global_step=1707816, episodic_return=-11.94
global_step=1707852, episodic_return=-15.64
global_step=1707940, episodic_return=3.71
global_step=1708024, episodic_return=-11.08
global_step=1708068, episodic_return=-10.51
global_step=1708128, episodic_return=-24.13
global_step=1708184, episodic_return=-8.26
global_step=1708244, episodic_return=-22.79
global_step=1708284, episodic_return=-11.15
global_step=1708340, episodic_return=-1.53
global_step=1708392, episodic_return=-8.42
global_step=1708428, episodic_return=-12.95
global_step=1708464, episodic_return=-7.50
global_step=1708504, episodic_return=-17.68
global_step=1708544, episodic_return=-15.48
global_step=1708596, episodic_return=-12.82
global_step=1708636, episodic_return=-21.05
global_step=1708688, episodic_return=-13.43
global_step=1708756, episodic_return=-2.72
global_step=1708796, episodic_return=-17.51
global_step=1708836, episodic_return=-11.41
global_step=1708876, episodic_return=-17.56
global_step=1708912, episodic_return=-19.31
global_step=1708956, episodic_return=-16.51
global_step=1709000, episodic_return=-10.73
global_step=1709044, episodic_return=-17.25
global_step=1709080, episodic_return=-14.73
global_step=1709124, episodic_return=-10.59
global_step=1709164, episodic_return=-18.88
global_step=1709200, episodic_return=-10.94
global_step=1709348, episodic_return=27.06
global_step=1709408, episodic_return=-2.25
global_step=1709444, episodic_return=-4.33
global_step=1709480, episodic_return=-11.12
global_step=1709548, episodic_return=-2.72
global_step=1709604, episodic_return=-14.06
global_step=1709656, episodic_return=-32.44
global_step=1709692, episodic_return=-16.09
global_step=1709768, episodic_return=-18.90
global_step=1709848, episodic_return=-7.67
global_step=1709888, episodic_return=-17.28
global_step=1709924, episodic_return=-12.33
global_step=1709964, episodic_return=-8.61
global_step=1710008, episodic_return=-15.52
global_step=1710048, episodic_return=-17.97
global_step=1710088, episodic_return=-11.23
global_step=1710128, episodic_return=-20.60
global_step=1710168, episodic_return=-10.61
global_step=1710236, episodic_return=-13.74
global_step=1710280, episodic_return=-8.48
global_step=1710348, episodic_return=-14.86
global_step=1710400, episodic_return=-0.91
global_step=1710436, episodic_return=-3.52
global_step=1710520, episodic_return=-6.17
global_step=1710568, episodic_return=-22.00
global_step=1710620, episodic_return=-4.93
global_step=1710672, episodic_return=-12.23
global_step=1710748, episodic_return=-19.38
global_step=1710808, episodic_return=-23.78
global_step=1710848, episodic_return=-10.91
global_step=1710928, episodic_return=-11.73
global_step=1710972, episodic_return=-8.87
global_step=1711044, episodic_return=-6.46
global_step=1711092, episodic_return=-9.05
global_step=1711132, episodic_return=-10.11
global_step=1711172, episodic_return=-18.51
global_step=1711212, episodic_return=-18.23
global_step=1711248, episodic_return=-17.74
global_step=1711284, episodic_return=-15.36
global_step=1711328, episodic_return=-12.59
global_step=1711372, episodic_return=-4.68
global_step=1711408, episodic_return=-16.87
global_step=1711452, episodic_return=-10.01
global_step=1711508, episodic_return=-6.24
global_step=1711548, episodic_return=-18.79
global_step=1711592, episodic_return=-3.39
global_step=1711628, episodic_return=-12.36
global_step=1711668, episodic_return=-17.33
global_step=1711700, episodic_return=-4.28
global_step=1711776, episodic_return=-9.92
global_step=1711860, episodic_return=-5.90
global_step=1711920, episodic_return=-4.84
global_step=1711960, episodic_return=-14.42
global_step=1712000, episodic_return=-19.64
global_step=1712060, episodic_return=-8.96
global_step=1712100, episodic_return=-18.63
Eval: global_step=1712128, reward=-8.79 +/- 6.93
global_step=1712144, episodic_return=-25.28
global_step=1712184, episodic_return=-19.53
global_step=1712224, episodic_return=-10.66
global_step=1712268, episodic_return=-15.97
global_step=1712308, episodic_return=-18.04
global_step=1712348, episodic_return=-16.86
global_step=1712388, episodic_return=-16.79
global_step=1712432, episodic_return=-9.95
global_step=1712484, episodic_return=-7.36
global_step=1712576, episodic_return=-5.24
global_step=1712628, episodic_return=-7.91
global_step=1712708, episodic_return=-29.30
global_step=1712748, episodic_return=-2.24
global_step=1712820, episodic_return=-2.90
global_step=1712856, episodic_return=-13.25
global_step=1712892, episodic_return=-18.05
global_step=1712932, episodic_return=-10.52
global_step=1712980, episodic_return=-11.03
global_step=1713020, episodic_return=-18.29
global_step=1713060, episodic_return=-20.42
global_step=1713096, episodic_return=-9.65
global_step=1713136, episodic_return=-15.52
global_step=1713180, episodic_return=-11.77
global_step=1713244, episodic_return=-12.08
global_step=1713328, episodic_return=-20.59
global_step=1713368, episodic_return=-13.13
global_step=1713404, episodic_return=-17.50
global_step=1713448, episodic_return=-21.94
global_step=1713488, episodic_return=-5.61
global_step=1713536, episodic_return=-25.60
global_step=1713580, episodic_return=-12.00
global_step=1713680, episodic_return=-4.15
global_step=1713720, episodic_return=-13.92
global_step=1715332, episodic_return=-754.67
global_step=1715368, episodic_return=-19.32
global_step=1715452, episodic_return=-13.15
global_step=1715492, episodic_return=-7.33
global_step=1715540, episodic_return=-31.25
global_step=1715584, episodic_return=-20.15
global_step=1715620, episodic_return=-8.11
global_step=1715660, episodic_return=-18.41
global_step=1715704, episodic_return=-14.53
global_step=1715748, episodic_return=-2.34
global_step=1715816, episodic_return=-7.91
global_step=1715880, episodic_return=-8.23
global_step=1715920, episodic_return=-17.06
global_step=1715952, episodic_return=-2.49
global_step=1715992, episodic_return=-16.32
global_step=1716032, episodic_return=-6.38
global_step=1716104, episodic_return=-10.57
global_step=1716144, episodic_return=-17.69
global_step=1716192, episodic_return=-4.35
global_step=1716232, episodic_return=-12.56
global_step=1716348, episodic_return=-17.91
global_step=1716392, episodic_return=-31.21
global_step=1716440, episodic_return=-9.32
global_step=1716540, episodic_return=-12.51
global_step=1716592, episodic_return=-6.66
global_step=1716628, episodic_return=-13.91
global_step=1716668, episodic_return=-18.95
global_step=1716708, episodic_return=-25.22
global_step=1716748, episodic_return=-13.66
global_step=1716788, episodic_return=-18.34
global_step=1716832, episodic_return=-18.66
global_step=1716880, episodic_return=-5.55
global_step=1716948, episodic_return=-21.34
global_step=1716988, episodic_return=-17.98
global_step=1717028, episodic_return=-14.55
