/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1807096, episodic_return=-10.95
global_step=1807172, episodic_return=-34.22
global_step=1807204, episodic_return=-6.50
global_step=1807236, episodic_return=-2.50
global_step=1807268, episodic_return=-5.73
global_step=1807300, episodic_return=-2.33
global_step=1807336, episodic_return=-6.26
global_step=1807372, episodic_return=-7.76
global_step=1807432, episodic_return=-19.05
global_step=1807468, episodic_return=-1.21
global_step=1807512, episodic_return=-23.77
global_step=1807604, episodic_return=-18.81
global_step=1807660, episodic_return=-14.82
global_step=1807696, episodic_return=-3.39
global_step=1807748, episodic_return=-19.07
global_step=1807804, episodic_return=-4.14
global_step=1807840, episodic_return=-9.62
global_step=1807880, episodic_return=-4.93
global_step=1807956, episodic_return=-14.89
global_step=1807988, episodic_return=-5.43
global_step=1808040, episodic_return=-0.65
global_step=1808076, episodic_return=-4.91
global_step=1808136, episodic_return=-8.90
global_step=1808164, episodic_return=-5.12
global_step=1808212, episodic_return=-1.23
global_step=1808252, episodic_return=-5.94
global_step=1808336, episodic_return=-31.31
global_step=1808368, episodic_return=-3.87
global_step=1808428, episodic_return=2.47
global_step=1808560, episodic_return=-51.31
global_step=1808652, episodic_return=-58.26
global_step=1808688, episodic_return=-5.62
global_step=1808728, episodic_return=-17.65
global_step=1808764, episodic_return=-8.23
global_step=1808852, episodic_return=-10.62
global_step=1808884, episodic_return=-2.99
global_step=1808916, episodic_return=-7.06
global_step=1809004, episodic_return=-34.74
global_step=1809108, episodic_return=-45.15
global_step=1809184, episodic_return=5.78
global_step=1809232, episodic_return=-14.68
global_step=1809272, episodic_return=-4.77
global_step=1809348, episodic_return=-30.16
global_step=1809380, episodic_return=-5.03
global_step=1809412, episodic_return=-5.47
global_step=1809460, episodic_return=-18.23
global_step=1809504, episodic_return=-12.73
global_step=1809532, episodic_return=-4.68
global_step=1809584, episodic_return=-17.68
global_step=1809636, episodic_return=-19.18
global_step=1809732, episodic_return=-33.83
global_step=1809772, episodic_return=-9.05
global_step=1809816, episodic_return=-17.06
global_step=1809864, episodic_return=-19.28
global_step=1809924, episodic_return=-26.48
global_step=1809956, episodic_return=-13.73
global_step=1810028, episodic_return=-27.16
global_step=1810072, episodic_return=-19.45
global_step=1810104, episodic_return=-3.45
global_step=1810148, episodic_return=-23.43
global_step=1810184, episodic_return=-3.42
global_step=1810248, episodic_return=-21.52
global_step=1810324, episodic_return=-32.63
global_step=1810356, episodic_return=-6.17
global_step=1810408, episodic_return=-6.06
Eval: global_step=1810432, reward=-10.60 +/- 10.66
global_step=1810440, episodic_return=-9.31
global_step=1810476, episodic_return=-6.17
global_step=1810516, episodic_return=-4.99
global_step=1810576, episodic_return=-28.19
global_step=1810612, episodic_return=-5.62
global_step=1810644, episodic_return=-5.70
global_step=1810684, episodic_return=-9.11
global_step=1810732, episodic_return=-26.95
global_step=1810948, episodic_return=-41.80
global_step=1811024, episodic_return=15.65
global_step=1811080, episodic_return=0.97
global_step=1811120, episodic_return=-11.07
global_step=1811176, episodic_return=-14.88
global_step=1811220, episodic_return=0.11
global_step=1811272, episodic_return=-0.33
global_step=1811332, episodic_return=3.04
global_step=1811376, episodic_return=-9.56
global_step=1811416, episodic_return=-15.85
global_step=1811476, episodic_return=-4.56
global_step=1811512, episodic_return=-4.96
global_step=1811564, episodic_return=-9.16
global_step=1811612, episodic_return=-5.77
global_step=1811644, episodic_return=-1.38
global_step=1811684, episodic_return=-9.92
global_step=1811744, episodic_return=-7.55
global_step=1811776, episodic_return=-7.02
global_step=1811808, episodic_return=-4.33
global_step=1811840, episodic_return=-3.35
global_step=1811872, episodic_return=-6.56
global_step=1811912, episodic_return=-14.84
global_step=1811948, episodic_return=-9.00
global_step=1812056, episodic_return=-34.06
global_step=1812100, episodic_return=-27.90
global_step=1812168, episodic_return=-32.52
global_step=1812200, episodic_return=-9.33
global_step=1812240, episodic_return=-2.63
global_step=1812276, episodic_return=-8.32
global_step=1812316, episodic_return=-8.85
global_step=1812460, episodic_return=-74.94
global_step=1812532, episodic_return=-50.08
global_step=1812588, episodic_return=-19.95
global_step=1812652, episodic_return=-7.64
global_step=1812684, episodic_return=-8.56
global_step=1812728, episodic_return=-7.26
global_step=1812792, episodic_return=-3.03
global_step=1812872, episodic_return=-17.08
global_step=1812904, episodic_return=-6.74
global_step=1812940, episodic_return=-6.65
global_step=1812976, episodic_return=-6.66
global_step=1813020, episodic_return=-10.42
global_step=1813068, episodic_return=-15.95
global_step=1813380, episodic_return=-120.11
global_step=1813416, episodic_return=-10.08
global_step=1813448, episodic_return=-8.52
global_step=1813484, episodic_return=-6.90
global_step=1813516, episodic_return=-3.33
global_step=1813556, episodic_return=-7.42
global_step=1813592, episodic_return=-6.80
global_step=1813648, episodic_return=-7.47
global_step=1813680, episodic_return=-4.10
global_step=1813720, episodic_return=-7.01
global_step=1813760, episodic_return=-4.12
global_step=1813804, episodic_return=-2.92
global_step=1813848, episodic_return=-12.64
global_step=1813936, episodic_return=-15.54
global_step=1813984, episodic_return=-25.29
global_step=1814016, episodic_return=-6.89
global_step=1814084, episodic_return=2.01
global_step=1814128, episodic_return=-21.43
global_step=1814164, episodic_return=-4.96
global_step=1814208, episodic_return=-12.25
global_step=1814244, episodic_return=-8.52
global_step=1814276, episodic_return=-7.01
global_step=1814312, episodic_return=-4.72
global_step=1814348, episodic_return=-5.83
global_step=1814380, episodic_return=-4.59
global_step=1814456, episodic_return=-7.20
global_step=1814528, episodic_return=-28.29
global_step=1814576, episodic_return=-7.89
global_step=1814632, episodic_return=-13.13
global_step=1814760, episodic_return=-75.89
global_step=1814820, episodic_return=-25.04
global_step=1814920, episodic_return=-7.14
global_step=1814952, episodic_return=-13.79
global_step=1814984, episodic_return=-3.58
global_step=1815036, episodic_return=-14.01
global_step=1815108, episodic_return=-9.85
global_step=1815140, episodic_return=-9.44
global_step=1815172, episodic_return=-9.94
global_step=1815232, episodic_return=-13.96
global_step=1815292, episodic_return=-27.70
global_step=1815332, episodic_return=-9.25
global_step=1815384, episodic_return=-15.30
global_step=1815424, episodic_return=-7.05
global_step=1815464, episodic_return=-18.77
global_step=1815496, episodic_return=-3.56
global_step=1815528, episodic_return=-13.23
global_step=1815564, episodic_return=-2.75
global_step=1815636, episodic_return=-25.73
global_step=1815696, episodic_return=-15.53
global_step=1815728, episodic_return=-7.77
global_step=1815776, episodic_return=-8.45
global_step=1815824, episodic_return=-14.51
global_step=1815868, episodic_return=-13.85
global_step=1815932, episodic_return=7.19
global_step=1815972, episodic_return=-18.65
global_step=1816016, episodic_return=-21.61
global_step=1816084, episodic_return=-22.40
global_step=1816132, episodic_return=-6.74
global_step=1816224, episodic_return=9.34
global_step=1816264, episodic_return=-20.85
global_step=1816312, episodic_return=-4.17
global_step=1816352, episodic_return=-15.73
global_step=1816384, episodic_return=-6.53
global_step=1816420, episodic_return=-12.82
global_step=1816508, episodic_return=-27.36
global_step=1816540, episodic_return=-3.79
global_step=1816600, episodic_return=-8.54
global_step=1816724, episodic_return=-1.07
global_step=1816768, episodic_return=-13.06
global_step=1816808, episodic_return=-8.62
global_step=1816844, episodic_return=0.11
global_step=1816876, episodic_return=-6.23
global_step=1816908, episodic_return=-6.73
global_step=1816940, episodic_return=-6.46
global_step=1816976, episodic_return=-1.79
global_step=1817020, episodic_return=-6.26
global_step=1817128, episodic_return=-65.21
global_step=1817204, episodic_return=-11.52
global_step=1817236, episodic_return=-8.45
global_step=1817308, episodic_return=-12.84
global_step=1817352, episodic_return=-18.64
global_step=1817404, episodic_return=-33.92
global_step=1817452, episodic_return=-12.83
global_step=1817528, episodic_return=-11.09
global_step=1817564, episodic_return=-8.71
global_step=1817596, episodic_return=-4.16
global_step=1817632, episodic_return=-1.59
global_step=1817664, episodic_return=-4.68
global_step=1817700, episodic_return=-7.10
global_step=1817788, episodic_return=-9.45
global_step=1817912, episodic_return=-77.90
global_step=1817944, episodic_return=-2.74
global_step=1818004, episodic_return=-12.28
global_step=1818048, episodic_return=-19.96
global_step=1818084, episodic_return=-3.13
global_step=1818124, episodic_return=-5.78
global_step=1818176, episodic_return=-1.78
global_step=1818216, episodic_return=-8.76
global_step=1818252, episodic_return=-3.26
global_step=1818288, episodic_return=-12.09
global_step=1818320, episodic_return=-4.93
global_step=1818360, episodic_return=-11.43
global_step=1818412, episodic_return=-10.70
global_step=1818452, episodic_return=-13.03
global_step=1818524, episodic_return=-19.78
global_step=1818568, episodic_return=-18.82
Eval: global_step=1818624, reward=-4.83 +/- 17.39
global_step=1818648, episodic_return=-6.08
global_step=1818688, episodic_return=-13.93
global_step=1818724, episodic_return=-4.88
global_step=1818772, episodic_return=-8.41
global_step=1818808, episodic_return=-3.08
global_step=1818848, episodic_return=-12.02
global_step=1818880, episodic_return=-2.73
global_step=1818928, episodic_return=-20.57
global_step=1818968, episodic_return=-14.76
global_step=1819012, episodic_return=-13.02
global_step=1819060, episodic_return=-21.02
global_step=1819100, episodic_return=-4.25
global_step=1819132, episodic_return=-10.61
global_step=1819240, episodic_return=-20.46
global_step=1819272, episodic_return=-3.89
global_step=1819320, episodic_return=-28.18
global_step=1819360, episodic_return=-8.21
global_step=1819424, episodic_return=-22.48
global_step=1819464, episodic_return=-2.80
global_step=1819596, episodic_return=-29.88
global_step=1819632, episodic_return=-7.66
global_step=1819664, episodic_return=-3.33
global_step=1819720, episodic_return=1.04
global_step=1819752, episodic_return=-6.47
global_step=1819796, episodic_return=-14.41
global_step=1819832, episodic_return=-5.23
global_step=1819880, episodic_return=-14.85
global_step=1819916, episodic_return=-2.72
global_step=1819964, episodic_return=-7.79
global_step=1819996, episodic_return=-4.64
global_step=1820040, episodic_return=-21.82
global_step=1820092, episodic_return=-5.46
global_step=1820128, episodic_return=-6.69
global_step=1820204, episodic_return=-13.44
global_step=1820336, episodic_return=3.92
global_step=1820380, episodic_return=-19.85
global_step=1824384, episodic_return=-1940.18
global_step=1824420, episodic_return=-7.20
global_step=1824556, episodic_return=-14.72
global_step=1824612, episodic_return=-4.60
global_step=1824640, episodic_return=-5.79
global_step=1824684, episodic_return=-17.74
global_step=1824724, episodic_return=-4.04
global_step=1824764, episodic_return=-11.37
global_step=1824820, episodic_return=-22.90
global_step=1824856, episodic_return=-4.64
global_step=1824912, episodic_return=-33.71
global_step=1824944, episodic_return=-8.00
global_step=1824984, episodic_return=-20.56
global_step=1825016, episodic_return=-9.11
global_step=1825100, episodic_return=-17.21
global_step=1825140, episodic_return=-12.89
global_step=1825220, episodic_return=-21.00
global_step=1825284, episodic_return=-26.86
global_step=1825316, episodic_return=-6.20
global_step=1825348, episodic_return=-9.32
global_step=1825384, episodic_return=-4.25
global_step=1825424, episodic_return=-12.71
global_step=1825464, episodic_return=-9.10
global_step=1825500, episodic_return=-4.84
global_step=1825560, episodic_return=-21.55
global_step=1825596, episodic_return=-6.51
global_step=1825636, episodic_return=-8.37
global_step=1825680, episodic_return=-20.20
global_step=1825736, episodic_return=-5.20
global_step=1825828, episodic_return=-10.30
global_step=1825860, episodic_return=-6.16
global_step=1825896, episodic_return=-11.30
global_step=1825992, episodic_return=-6.22
global_step=1826036, episodic_return=-16.89
global_step=1826068, episodic_return=-6.83
global_step=1826100, episodic_return=-0.84
global_step=1826140, episodic_return=-22.00
global_step=1826176, episodic_return=-4.37
global_step=1826208, episodic_return=-6.40
global_step=1826248, episodic_return=-4.09
global_step=1826324, episodic_return=-12.98
global_step=1826360, episodic_return=-10.47
global_step=1826400, episodic_return=-4.55
global_step=1826448, episodic_return=-13.34
global_step=1826484, episodic_return=-7.36
global_step=1826528, episodic_return=-13.04
global_step=1826564, episodic_return=-15.95
global_step=1826608, episodic_return=-7.32
global_step=1826640, episodic_return=-2.67
