/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1618816, episodic_return=-6.76
global_step=1618868, episodic_return=2.66
global_step=1618908, episodic_return=-4.89
global_step=1618940, episodic_return=-11.39
global_step=1618972, episodic_return=-9.08
global_step=1619012, episodic_return=-24.72
global_step=1619056, episodic_return=-15.81
global_step=1619092, episodic_return=-7.73
global_step=1619136, episodic_return=-9.39
global_step=1619168, episodic_return=-11.22
global_step=1619200, episodic_return=-9.82
global_step=1619228, episodic_return=-12.06
global_step=1619340, episodic_return=-29.98
global_step=1619380, episodic_return=-19.09
global_step=1619412, episodic_return=-10.77
global_step=1621964, episodic_return=-1310.59
global_step=1621996, episodic_return=-9.10
Eval: global_step=1622016, reward=-10.33 +/- 4.71
global_step=1622028, episodic_return=-10.40
global_step=1622064, episodic_return=-8.85
global_step=1622108, episodic_return=-10.52
global_step=1622148, episodic_return=-15.58
global_step=1622184, episodic_return=-6.34
global_step=1622224, episodic_return=-7.51
global_step=1622276, episodic_return=-8.92
global_step=1622308, episodic_return=-8.90
global_step=1622344, episodic_return=-7.56
global_step=1622388, episodic_return=-22.95
global_step=1622428, episodic_return=-24.95
global_step=1622460, episodic_return=-5.57
global_step=1622500, episodic_return=-10.33
global_step=1622560, episodic_return=-9.55
global_step=1622596, episodic_return=-7.38
global_step=1622668, episodic_return=0.52
global_step=1622708, episodic_return=-10.87
global_step=1622740, episodic_return=-5.91
global_step=1622772, episodic_return=-9.39
global_step=1622808, episodic_return=-8.20
global_step=1622932, episodic_return=-10.68
global_step=1622968, episodic_return=-5.14
global_step=1623000, episodic_return=-10.14
global_step=1623120, episodic_return=-22.17
global_step=1623168, episodic_return=-17.00
global_step=1623204, episodic_return=-9.75
global_step=1623240, episodic_return=-6.86
global_step=1623312, episodic_return=-27.18
global_step=1623356, episodic_return=-9.87
global_step=1623388, episodic_return=-8.00
global_step=1623432, episodic_return=-20.93
global_step=1623500, episodic_return=-9.84
global_step=1623532, episodic_return=-4.82
global_step=1623632, episodic_return=-35.26
global_step=1623672, episodic_return=-18.63
global_step=1623708, episodic_return=-9.30
global_step=1623752, episodic_return=-17.85
global_step=1623788, episodic_return=-10.39
global_step=1623832, episodic_return=-15.26
global_step=1623864, episodic_return=-4.20
global_step=1623900, episodic_return=-6.84
global_step=1623932, episodic_return=-6.28
global_step=1623968, episodic_return=-9.95
global_step=1624056, episodic_return=-0.19
global_step=1624108, episodic_return=-13.24
global_step=1624140, episodic_return=-8.68
global_step=1624192, episodic_return=-0.27
global_step=1624228, episodic_return=-19.20
global_step=1624276, episodic_return=-5.33
global_step=1624312, episodic_return=-3.77
global_step=1624344, episodic_return=-8.70
global_step=1624388, episodic_return=-11.40
global_step=1624420, episodic_return=-6.15
global_step=1624460, episodic_return=-8.57
global_step=1624496, episodic_return=-6.27
global_step=1624528, episodic_return=-7.67
global_step=1624564, episodic_return=-20.06
global_step=1624612, episodic_return=-3.29
global_step=1624652, episodic_return=-9.67
global_step=1624700, episodic_return=-8.15
global_step=1624736, episodic_return=-15.45
global_step=1624776, episodic_return=-20.92
global_step=1624812, episodic_return=-5.97
global_step=1624844, episodic_return=-10.69
global_step=1624880, episodic_return=-6.14
global_step=1624924, episodic_return=-17.26
global_step=1624956, episodic_return=-9.07
global_step=1624992, episodic_return=-5.03
global_step=1625032, episodic_return=-5.58
global_step=1625124, episodic_return=-15.70
global_step=1625164, episodic_return=-8.80
global_step=1625204, episodic_return=-16.67
global_step=1625244, episodic_return=-13.68
global_step=1625284, episodic_return=-19.02
global_step=1625316, episodic_return=-11.97
global_step=1625364, episodic_return=-17.50
global_step=1625404, episodic_return=-17.82
global_step=1625436, episodic_return=-8.31
global_step=1625480, episodic_return=-15.63
global_step=1625512, episodic_return=-9.24
global_step=1625544, episodic_return=-10.08
global_step=1625576, episodic_return=-9.14
global_step=1625608, episodic_return=-8.49
global_step=1625648, episodic_return=-18.21
global_step=1625680, episodic_return=-9.05
global_step=1625724, episodic_return=-11.92
global_step=1625780, episodic_return=-23.86
global_step=1625820, episodic_return=-9.66
global_step=1625884, episodic_return=-17.03
global_step=1625924, episodic_return=-18.74
global_step=1625956, episodic_return=-6.72
global_step=1626064, episodic_return=-54.70
global_step=1626108, episodic_return=-7.19
global_step=1626164, episodic_return=0.39
global_step=1626312, episodic_return=-61.04
global_step=1626344, episodic_return=-10.63
global_step=1626380, episodic_return=-6.89
global_step=1626424, episodic_return=-16.45
global_step=1626460, episodic_return=-9.83
global_step=1626584, episodic_return=-27.02
global_step=1626616, episodic_return=-9.46
global_step=1626688, episodic_return=-11.85
global_step=1626740, episodic_return=-7.30
global_step=1626784, episodic_return=-21.25
global_step=1626820, episodic_return=-10.74
global_step=1626856, episodic_return=-10.59
global_step=1626892, episodic_return=-12.39
global_step=1626936, episodic_return=-11.69
global_step=1626976, episodic_return=-15.17
global_step=1627020, episodic_return=-5.20
Eval: global_step=1630208, reward=-15.97 +/- 17.60
global_step=1631024, episodic_return=-2028.65
global_step=1631060, episodic_return=-17.47
global_step=1631104, episodic_return=-20.98
global_step=1631136, episodic_return=-8.61
global_step=1631176, episodic_return=-14.42
global_step=1631208, episodic_return=-6.36
global_step=1631240, episodic_return=-12.62
global_step=1631284, episodic_return=-21.47
global_step=1631320, episodic_return=-12.50
global_step=1631360, episodic_return=-14.44
global_step=1631396, episodic_return=-10.42
global_step=1631484, episodic_return=-65.73
global_step=1631524, episodic_return=-6.67
global_step=1631600, episodic_return=1.19
global_step=1631768, episodic_return=-41.92
global_step=1631804, episodic_return=-8.59
global_step=1631836, episodic_return=-8.55
global_step=1631904, episodic_return=-15.97
global_step=1631948, episodic_return=-11.44
global_step=1631984, episodic_return=-8.04
global_step=1632016, episodic_return=-9.98
global_step=1632080, episodic_return=-10.65
global_step=1632112, episodic_return=-8.53
global_step=1632148, episodic_return=-9.17
global_step=1632184, episodic_return=-6.48
global_step=1632228, episodic_return=-14.73
global_step=1632272, episodic_return=-9.37
global_step=1632320, episodic_return=-19.12
global_step=1632352, episodic_return=-10.01
global_step=1632384, episodic_return=-6.92
global_step=1632420, episodic_return=-16.89
global_step=1632460, episodic_return=-15.84
global_step=1632516, episodic_return=-6.98
global_step=1632548, episodic_return=-8.31
global_step=1632580, episodic_return=-9.98
global_step=1632620, episodic_return=-13.73
global_step=1632660, episodic_return=-11.58
global_step=1632696, episodic_return=-7.25
global_step=1632724, episodic_return=-11.09
global_step=1632764, episodic_return=-10.14
global_step=1632796, episodic_return=-5.90
global_step=1632828, episodic_return=-7.97
global_step=1632868, episodic_return=-19.51
global_step=1632912, episodic_return=-3.20
global_step=1632944, episodic_return=-7.43
global_step=1632988, episodic_return=-28.57
global_step=1633020, episodic_return=-7.51
global_step=1633056, episodic_return=-12.33
global_step=1633088, episodic_return=-10.37
global_step=1633148, episodic_return=-12.79
global_step=1633180, episodic_return=-11.57
global_step=1633220, episodic_return=-14.05
global_step=1633252, episodic_return=-9.44
global_step=1633292, episodic_return=-16.56
global_step=1633340, episodic_return=-19.15
global_step=1633392, episodic_return=-18.62
global_step=1633432, episodic_return=-16.24
global_step=1633476, episodic_return=-11.99
global_step=1633508, episodic_return=-7.84
global_step=1633544, episodic_return=-8.18
global_step=1633576, episodic_return=-10.56
global_step=1633616, episodic_return=-18.40
global_step=1633648, episodic_return=-11.06
global_step=1633680, episodic_return=-8.93
global_step=1633724, episodic_return=-11.25
global_step=1633760, episodic_return=-10.26
global_step=1633800, episodic_return=-17.85
global_step=1633924, episodic_return=-45.45
global_step=1633952, episodic_return=-11.37
global_step=1633984, episodic_return=-6.61
global_step=1634024, episodic_return=-9.48
global_step=1634056, episodic_return=-7.97
global_step=1634136, episodic_return=-13.15
global_step=1634168, episodic_return=-6.61
global_step=1634208, episodic_return=-11.92
global_step=1634268, episodic_return=-28.58
global_step=1634300, episodic_return=-13.71
global_step=1634332, episodic_return=-12.31
global_step=1634364, episodic_return=-9.17
global_step=1634404, episodic_return=-13.02
global_step=1634464, episodic_return=-7.44
global_step=1634504, episodic_return=-15.83
global_step=1634544, episodic_return=-6.76
global_step=1634584, episodic_return=-4.03
global_step=1634616, episodic_return=-10.10
global_step=1634656, episodic_return=-9.22
global_step=1634696, episodic_return=-13.65
global_step=1634728, episodic_return=-8.07
global_step=1634764, episodic_return=-4.35
global_step=1634804, episodic_return=-15.76
global_step=1634844, episodic_return=-9.15
global_step=1634884, episodic_return=-11.33
global_step=1634932, episodic_return=-31.28
global_step=1634964, episodic_return=-13.93
global_step=1635004, episodic_return=-18.56
global_step=1635096, episodic_return=-30.13
global_step=1635136, episodic_return=-15.97
global_step=1635168, episodic_return=-9.94
global_step=1635204, episodic_return=-10.88
global_step=1635244, episodic_return=-18.46
global_step=1635284, episodic_return=-7.25
global_step=1635336, episodic_return=-6.80
global_step=1635376, episodic_return=-11.71
global_step=1635408, episodic_return=-12.80
global_step=1635444, episodic_return=-7.53
global_step=1635500, episodic_return=-5.10
global_step=1635556, episodic_return=-4.59
global_step=1635600, episodic_return=-18.41
global_step=1635640, episodic_return=-24.00
global_step=1635676, episodic_return=-10.46
global_step=1635772, episodic_return=-19.29
global_step=1635812, episodic_return=-15.69
global_step=1635852, episodic_return=-9.65
global_step=1635888, episodic_return=-7.65
global_step=1635920, episodic_return=-11.14
global_step=1635960, episodic_return=-10.16
global_step=1636068, episodic_return=-31.02
global_step=1636108, episodic_return=-16.21
global_step=1636144, episodic_return=-10.11
global_step=1636176, episodic_return=-8.33
global_step=1636256, episodic_return=-0.40
global_step=1636288, episodic_return=-9.14
global_step=1636328, episodic_return=-11.44
global_step=1636364, episodic_return=-6.35
global_step=1636412, episodic_return=-1.74
global_step=1636448, episodic_return=-4.94
global_step=1636492, episodic_return=-13.00
global_step=1636540, episodic_return=-18.65
global_step=1636572, episodic_return=-8.30
global_step=1636616, episodic_return=-13.52
global_step=1636652, episodic_return=-7.39
global_step=1636712, episodic_return=-4.67
global_step=1636900, episodic_return=-72.07
global_step=1636948, episodic_return=-21.83
global_step=1637000, episodic_return=-12.06
global_step=1637044, episodic_return=-6.69
global_step=1637084, episodic_return=-10.90
global_step=1637180, episodic_return=0.44
global_step=1637308, episodic_return=-35.18
global_step=1637340, episodic_return=-11.38
global_step=1637372, episodic_return=-9.12
global_step=1637412, episodic_return=-22.41
global_step=1637452, episodic_return=-8.89
global_step=1637500, episodic_return=-8.56
global_step=1637536, episodic_return=-8.49
global_step=1637572, episodic_return=-8.30
global_step=1637608, episodic_return=-5.49
global_step=1637644, episodic_return=-7.54
global_step=1637728, episodic_return=-5.61
global_step=1637784, episodic_return=-8.12
global_step=1637824, episodic_return=-22.72
global_step=1637856, episodic_return=-9.91
global_step=1637892, episodic_return=-12.45
global_step=1637940, episodic_return=-17.84
global_step=1637972, episodic_return=-7.11
global_step=1638132, episodic_return=-29.71
global_step=1638192, episodic_return=-2.33
global_step=1638264, episodic_return=-14.93
global_step=1638304, episodic_return=-15.53
global_step=1638340, episodic_return=-20.16
Eval: global_step=1638400, reward=-13.90 +/- 6.05
global_step=1638424, episodic_return=-6.79
global_step=1638464, episodic_return=-18.52
global_step=1638512, episodic_return=-18.54
global_step=1638552, episodic_return=-8.93
global_step=1638620, episodic_return=-7.81
global_step=1638684, episodic_return=-23.40
global_step=1638736, episodic_return=-11.14
global_step=1638780, episodic_return=-9.59
global_step=1638816, episodic_return=-11.79
global_step=1638892, episodic_return=-11.67
global_step=1638936, episodic_return=-19.76
global_step=1638972, episodic_return=-8.08
global_step=1639012, episodic_return=-18.76
global_step=1639056, episodic_return=-11.68
global_step=1639132, episodic_return=-10.15
global_step=1639172, episodic_return=-20.86
