/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1598104, episodic_return=-2.60
global_step=1598148, episodic_return=-23.18
global_step=1598204, episodic_return=-6.40
global_step=1598244, episodic_return=-14.07
global_step=1598280, episodic_return=-11.26
global_step=1598312, episodic_return=-14.35
global_step=1598348, episodic_return=-12.33
global_step=1598388, episodic_return=-17.29
global_step=1598424, episodic_return=-12.19
global_step=1598456, episodic_return=-9.63
global_step=1598496, episodic_return=-9.37
global_step=1598532, episodic_return=-4.59
global_step=1598584, episodic_return=-25.00
global_step=1598628, episodic_return=-17.45
global_step=1598668, episodic_return=-6.24
global_step=1598704, episodic_return=-8.41
global_step=1598736, episodic_return=-6.86
global_step=1598780, episodic_return=-8.75
global_step=1598860, episodic_return=-48.71
global_step=1598900, episodic_return=-7.65
global_step=1598936, episodic_return=-10.66
global_step=1599208, episodic_return=-138.01
global_step=1599252, episodic_return=-17.15
global_step=1599344, episodic_return=-35.26
global_step=1603348, episodic_return=-1886.59
global_step=1603448, episodic_return=-31.32
global_step=1603484, episodic_return=-8.82
global_step=1603520, episodic_return=-13.16
global_step=1603560, episodic_return=-4.05
global_step=1603592, episodic_return=-3.34
global_step=1603632, episodic_return=-2.01
global_step=1603676, episodic_return=-11.18
global_step=1603720, episodic_return=-10.52
global_step=1603756, episodic_return=-10.39
global_step=1603796, episodic_return=-17.02
global_step=1603832, episodic_return=-3.84
global_step=1603872, episodic_return=-13.57
global_step=1603924, episodic_return=-7.51
global_step=1603964, episodic_return=-14.35
global_step=1603996, episodic_return=-9.59
global_step=1604032, episodic_return=-5.17
global_step=1604072, episodic_return=-6.72
global_step=1604124, episodic_return=-25.37
global_step=1604180, episodic_return=-19.75
global_step=1604212, episodic_return=0.07
global_step=1604252, episodic_return=-6.94
global_step=1604288, episodic_return=-10.24
global_step=1604328, episodic_return=-12.87
global_step=1604368, episodic_return=-10.90
global_step=1604428, episodic_return=-7.39
global_step=1604460, episodic_return=-14.28
global_step=1604504, episodic_return=-16.09
global_step=1604540, episodic_return=-5.69
global_step=1604600, episodic_return=-3.56
global_step=1604644, episodic_return=-16.06
global_step=1604684, episodic_return=-17.56
global_step=1604724, episodic_return=-18.93
global_step=1604772, episodic_return=-24.11
global_step=1604808, episodic_return=-7.88
global_step=1604852, episodic_return=-9.58
global_step=1604920, episodic_return=-22.62
global_step=1604960, episodic_return=-11.59
global_step=1604996, episodic_return=-7.02
global_step=1605044, episodic_return=-3.03
global_step=1605076, episodic_return=-3.56
global_step=1605116, episodic_return=2.60
global_step=1605152, episodic_return=-11.69
global_step=1605184, episodic_return=-9.53
global_step=1605216, episodic_return=-6.99
global_step=1605252, episodic_return=-7.32
global_step=1605320, episodic_return=-6.52
global_step=1605356, episodic_return=-4.68
global_step=1605392, episodic_return=-7.98
global_step=1605428, episodic_return=-13.41
global_step=1605468, episodic_return=-21.85
global_step=1605508, episodic_return=-1.81
global_step=1605568, episodic_return=-35.66
global_step=1605604, episodic_return=-14.83
Eval: global_step=1605632, reward=-8.94 +/- 4.29
global_step=1605644, episodic_return=-15.44
global_step=1605680, episodic_return=-16.51
global_step=1605720, episodic_return=-17.88
global_step=1605764, episodic_return=-2.77
global_step=1605812, episodic_return=-22.49
global_step=1605848, episodic_return=-1.00
global_step=1605904, episodic_return=-7.48
global_step=1605940, episodic_return=-12.99
global_step=1605980, episodic_return=0.82
global_step=1606012, episodic_return=-0.15
global_step=1606072, episodic_return=-41.20
global_step=1606108, episodic_return=-7.06
global_step=1606152, episodic_return=-17.19
global_step=1606200, episodic_return=-30.08
global_step=1606248, episodic_return=-14.44
global_step=1606292, episodic_return=-15.66
global_step=1606332, episodic_return=-12.90
global_step=1606368, episodic_return=-6.59
global_step=1606404, episodic_return=-10.33
global_step=1606444, episodic_return=-7.85
global_step=1606488, episodic_return=-0.31
global_step=1606536, episodic_return=-19.69
global_step=1606572, episodic_return=-2.67
global_step=1606608, episodic_return=-10.05
global_step=1606716, episodic_return=-36.28
global_step=1606752, episodic_return=-6.98
global_step=1606824, episodic_return=-8.19
global_step=1606856, episodic_return=-9.55
global_step=1606896, episodic_return=-19.58
global_step=1606936, episodic_return=-7.02
global_step=1606972, episodic_return=-6.39
global_step=1607052, episodic_return=-17.25
global_step=1607096, episodic_return=-2.68
global_step=1607164, episodic_return=-9.04
global_step=1607208, episodic_return=-12.63
global_step=1607256, episodic_return=-20.76
global_step=1607404, episodic_return=-43.33
global_step=1607444, episodic_return=-9.75
global_step=1607484, episodic_return=-15.96
global_step=1607520, episodic_return=-10.14
global_step=1607564, episodic_return=-10.02
global_step=1607632, episodic_return=-24.08
global_step=1607668, episodic_return=-11.00
global_step=1607720, episodic_return=-35.51
global_step=1607756, episodic_return=-0.92
global_step=1607796, episodic_return=-8.90
global_step=1607856, episodic_return=-33.80
global_step=1607904, episodic_return=-4.71
global_step=1607940, episodic_return=-7.78
global_step=1607980, episodic_return=-7.25
global_step=1608024, episodic_return=-16.49
global_step=1608068, episodic_return=-4.24
global_step=1608112, episodic_return=-12.24
global_step=1608152, episodic_return=-17.00
global_step=1608188, episodic_return=-11.43
global_step=1608240, episodic_return=-12.98
global_step=1608276, episodic_return=-12.95
global_step=1608320, episodic_return=-22.80
global_step=1608356, episodic_return=-6.26
global_step=1608392, episodic_return=-9.02
global_step=1608540, episodic_return=-46.45
global_step=1608576, episodic_return=-5.55
global_step=1608608, episodic_return=-6.60
global_step=1608668, episodic_return=-19.72
global_step=1608704, episodic_return=-10.67
global_step=1608744, episodic_return=-8.71
global_step=1608788, episodic_return=-16.29
global_step=1608824, episodic_return=-10.49
global_step=1608856, episodic_return=-7.98
global_step=1608900, episodic_return=-15.11
global_step=1609036, episodic_return=-16.66
global_step=1609124, episodic_return=-41.64
global_step=1609172, episodic_return=-14.52
global_step=1609204, episodic_return=-6.66
global_step=1609244, episodic_return=-7.30
global_step=1609356, episodic_return=11.29
global_step=1609412, episodic_return=-31.57
global_step=1609444, episodic_return=-11.10
global_step=1609492, episodic_return=-20.70
global_step=1609532, episodic_return=-9.70
global_step=1609576, episodic_return=-12.00
global_step=1609628, episodic_return=-21.06
global_step=1609664, episodic_return=-17.19
global_step=1609700, episodic_return=-5.76
global_step=1609732, episodic_return=-12.10
global_step=1609776, episodic_return=-21.72
global_step=1609808, episodic_return=-14.46
global_step=1609840, episodic_return=-6.54
global_step=1609884, episodic_return=-12.46
global_step=1609924, episodic_return=-17.37
global_step=1609972, episodic_return=-6.63
global_step=1610008, episodic_return=-10.95
global_step=1610044, episodic_return=-13.16
global_step=1610084, episodic_return=-17.41
global_step=1610128, episodic_return=-8.41
global_step=1610164, episodic_return=-11.97
global_step=1610204, episodic_return=-8.19
global_step=1610244, episodic_return=-6.30
global_step=1610280, episodic_return=-9.43
global_step=1610320, episodic_return=-16.36
global_step=1610356, episodic_return=-9.17
global_step=1610392, episodic_return=-16.31
global_step=1610424, episodic_return=-7.19
global_step=1610468, episodic_return=-17.80
global_step=1610524, episodic_return=-24.62
global_step=1610596, episodic_return=-4.13
global_step=1610632, episodic_return=-5.38
global_step=1610704, episodic_return=-23.18
global_step=1610752, episodic_return=-21.48
global_step=1610788, episodic_return=-5.22
global_step=1610876, episodic_return=-12.65
global_step=1610920, episodic_return=-5.14
global_step=1611000, episodic_return=1.44
global_step=1611036, episodic_return=-13.51
global_step=1611076, episodic_return=-8.84
global_step=1611112, episodic_return=-13.91
global_step=1611148, episodic_return=-15.73
Eval: global_step=1613824, reward=-9.43 +/- 5.16
global_step=1615152, episodic_return=-1932.11
global_step=1615244, episodic_return=5.43
global_step=1615316, episodic_return=-12.96
global_step=1615360, episodic_return=-17.71
global_step=1615396, episodic_return=1.73
global_step=1615432, episodic_return=-11.45
global_step=1615468, episodic_return=-17.07
global_step=1615504, episodic_return=-7.15
global_step=1615548, episodic_return=-19.99
global_step=1615584, episodic_return=-13.14
global_step=1615672, episodic_return=-1.40
global_step=1615704, episodic_return=-9.78
global_step=1615744, episodic_return=-19.68
global_step=1615780, episodic_return=-10.01
global_step=1615816, episodic_return=-8.72
global_step=1615856, episodic_return=-21.84
global_step=1615900, episodic_return=-17.61
global_step=1616020, episodic_return=-14.14
global_step=1616088, episodic_return=-30.59
global_step=1616132, episodic_return=-17.91
global_step=1616168, episodic_return=-12.71
global_step=1616208, episodic_return=-3.36
global_step=1616256, episodic_return=-28.56
global_step=1616296, episodic_return=-9.78
global_step=1616332, episodic_return=-4.17
global_step=1616372, episodic_return=-13.14
global_step=1616440, episodic_return=-25.77
global_step=1616480, episodic_return=-15.79
global_step=1616516, episodic_return=-2.93
global_step=1616552, episodic_return=-10.80
global_step=1616584, episodic_return=-5.64
global_step=1616620, episodic_return=-7.34
global_step=1616688, episodic_return=2.05
global_step=1616724, episodic_return=-2.37
global_step=1616788, episodic_return=-23.00
global_step=1616824, episodic_return=-8.88
global_step=1616856, episodic_return=-11.13
global_step=1616908, episodic_return=-3.89
global_step=1616948, episodic_return=-18.39
global_step=1617000, episodic_return=-18.91
global_step=1617032, episodic_return=-6.72
global_step=1617072, episodic_return=-14.58
global_step=1617156, episodic_return=-32.75
global_step=1617236, episodic_return=-19.30
global_step=1617288, episodic_return=-16.08
global_step=1617324, episodic_return=-18.46
global_step=1617360, episodic_return=-16.85
global_step=1617400, episodic_return=-10.70
global_step=1617440, episodic_return=-18.70
global_step=1617496, episodic_return=0.19
global_step=1617528, episodic_return=-12.26
global_step=1617572, episodic_return=-15.34
global_step=1617608, episodic_return=-5.89
global_step=1617640, episodic_return=-9.38
global_step=1617732, episodic_return=-48.35
global_step=1617764, episodic_return=-10.32
global_step=1617820, episodic_return=-14.02
global_step=1617940, episodic_return=-38.09
global_step=1618036, episodic_return=-47.53
global_step=1618084, episodic_return=-22.95
global_step=1618132, episodic_return=-16.27
global_step=1618176, episodic_return=-8.92
global_step=1618208, episodic_return=-7.80
global_step=1618240, episodic_return=-14.61
global_step=1618272, episodic_return=-6.36
global_step=1618308, episodic_return=-10.30
global_step=1618356, episodic_return=-17.82
global_step=1618480, episodic_return=-50.89
global_step=1618532, episodic_return=-21.58
global_step=1618568, episodic_return=-8.66
global_step=1618604, episodic_return=-1.79
global_step=1618640, episodic_return=-13.85
global_step=1618680, episodic_return=-2.79
global_step=1618724, episodic_return=-7.42
global_step=1618764, episodic_return=-14.54
global_step=1618808, episodic_return=-13.33
global_step=1618856, episodic_return=-2.17
global_step=1618896, episodic_return=-15.25
global_step=1618940, episodic_return=-13.22
global_step=1618972, episodic_return=-9.99
global_step=1619036, episodic_return=-7.46
global_step=1619068, episodic_return=-14.53
global_step=1619104, episodic_return=-5.59
global_step=1619144, episodic_return=-8.24
global_step=1619184, episodic_return=-17.04
global_step=1619220, episodic_return=-9.82
global_step=1619260, episodic_return=-18.57
global_step=1619312, episodic_return=-6.85
global_step=1619580, episodic_return=-73.17
global_step=1619624, episodic_return=-11.51
global_step=1619656, episodic_return=-11.47
global_step=1619692, episodic_return=-18.84
global_step=1619732, episodic_return=-16.59
global_step=1619764, episodic_return=-9.14
global_step=1619800, episodic_return=-5.30
global_step=1619840, episodic_return=-9.02
global_step=1619880, episodic_return=-3.90
global_step=1619912, episodic_return=-6.16
global_step=1619952, episodic_return=-5.25
global_step=1619988, episodic_return=-9.91
global_step=1620036, episodic_return=-22.61
global_step=1620092, episodic_return=-35.13
global_step=1620132, episodic_return=-9.66
global_step=1620168, episodic_return=-1.25
global_step=1620200, episodic_return=-8.60
global_step=1620244, episodic_return=-15.28
global_step=1620284, episodic_return=-22.41
global_step=1620336, episodic_return=-5.91
global_step=1620376, episodic_return=-11.71
