/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1749512, episodic_return=-14.46
global_step=1749552, episodic_return=-14.73
global_step=1749592, episodic_return=-11.64
global_step=1749764, episodic_return=-59.24
global_step=1749828, episodic_return=-25.52
global_step=1749868, episodic_return=-21.10
global_step=1749928, episodic_return=-8.04
global_step=1749960, episodic_return=-12.64
global_step=1750028, episodic_return=-24.54
global_step=1750072, episodic_return=-25.05
global_step=1750116, episodic_return=-8.51
global_step=1750152, episodic_return=-12.38
global_step=1750208, episodic_return=-35.66
global_step=1750248, episodic_return=-14.90
global_step=1750284, episodic_return=-14.21
global_step=1750316, episodic_return=-9.81
global_step=1750368, episodic_return=-20.22
global_step=1750412, episodic_return=-16.44
global_step=1750456, episodic_return=-9.49
global_step=1750504, episodic_return=-11.02
global_step=1750552, episodic_return=-30.75
global_step=1750600, episodic_return=-24.99
global_step=1750640, episodic_return=-17.14
global_step=1750680, episodic_return=-8.49
global_step=1750716, episodic_return=-18.97
global_step=1750744, episodic_return=-9.83
global_step=1750796, episodic_return=-28.47
global_step=1750840, episodic_return=-22.80
global_step=1750880, episodic_return=-17.50
global_step=1750916, episodic_return=-10.39
global_step=1751024, episodic_return=-37.39
global_step=1751064, episodic_return=-9.89
global_step=1751100, episodic_return=-7.58
global_step=1751152, episodic_return=0.46
global_step=1751196, episodic_return=-24.76
global_step=1751316, episodic_return=-48.93
global_step=1751352, episodic_return=-15.73
global_step=1751436, episodic_return=-36.22
global_step=1751472, episodic_return=-14.41
global_step=1751672, episodic_return=-126.38
global_step=1751756, episodic_return=-10.47
global_step=1751796, episodic_return=-17.56
global_step=1751828, episodic_return=-5.30
global_step=1751868, episodic_return=-23.96
global_step=1751908, episodic_return=-8.75
global_step=1751944, episodic_return=-14.46
global_step=1751992, episodic_return=-15.88
global_step=1752052, episodic_return=-16.90
global_step=1752092, episodic_return=-22.36
global_step=1752144, episodic_return=-21.29
global_step=1752180, episodic_return=-9.78
global_step=1752224, episodic_return=-17.77
global_step=1752260, episodic_return=-15.12
global_step=1752388, episodic_return=-83.30
global_step=1752428, episodic_return=-18.85
global_step=1752472, episodic_return=-23.10
global_step=1752512, episodic_return=-12.03
Eval: global_step=1753088, reward=-18.09 +/- 12.63
global_step=1756516, episodic_return=-2018.68
global_step=1756552, episodic_return=-10.26
global_step=1756648, episodic_return=-67.68
global_step=1756696, episodic_return=-24.44
global_step=1756740, episodic_return=-21.90
global_step=1756784, episodic_return=-20.76
global_step=1756812, episodic_return=-8.75
global_step=1756860, episodic_return=-27.52
global_step=1756908, episodic_return=-21.60
global_step=1756984, episodic_return=-39.14
global_step=1757020, episodic_return=-17.18
global_step=1757064, episodic_return=-13.36
global_step=1757112, episodic_return=-8.22
global_step=1757188, episodic_return=-14.51
global_step=1757368, episodic_return=-45.38
global_step=1757408, episodic_return=-13.33
global_step=1757504, episodic_return=-40.63
global_step=1757564, episodic_return=-9.97
global_step=1757612, episodic_return=-15.33
global_step=1757652, episodic_return=-9.56
global_step=1757692, episodic_return=-10.74
global_step=1757724, episodic_return=-12.34
global_step=1757760, episodic_return=-10.93
global_step=1757804, episodic_return=-2.89
global_step=1757844, episodic_return=-7.98
global_step=1757876, episodic_return=-7.33
global_step=1757952, episodic_return=-33.23
global_step=1757984, episodic_return=-8.95
global_step=1758036, episodic_return=-32.34
global_step=1758068, episodic_return=-5.81
global_step=1758104, episodic_return=-16.57
global_step=1758148, episodic_return=-4.55
global_step=1758204, episodic_return=-24.94
global_step=1758248, episodic_return=-16.49
global_step=1758300, episodic_return=-32.00
global_step=1758344, episodic_return=-18.86
global_step=1758384, episodic_return=-6.37
global_step=1758432, episodic_return=-26.48
global_step=1758468, episodic_return=-7.55
global_step=1758560, episodic_return=-15.22
global_step=1758604, episodic_return=-22.37
global_step=1758644, episodic_return=-9.87
global_step=1758684, episodic_return=-19.20
global_step=1758728, episodic_return=-21.35
global_step=1758792, episodic_return=-17.96
global_step=1758828, episodic_return=-15.85
global_step=1758896, episodic_return=-32.38
global_step=1758936, episodic_return=-19.44
global_step=1758976, episodic_return=-8.05
global_step=1759020, episodic_return=-13.49
global_step=1759088, episodic_return=-61.78
global_step=1759152, episodic_return=-12.22
global_step=1759188, episodic_return=-10.20
global_step=1759228, episodic_return=-13.81
global_step=1759268, episodic_return=-22.89
global_step=1759304, episodic_return=-12.93
global_step=1759336, episodic_return=-8.33
global_step=1759380, episodic_return=-14.43
global_step=1759420, episodic_return=-9.18
global_step=1759508, episodic_return=-32.33
global_step=1759544, episodic_return=-13.83
global_step=1759604, episodic_return=-22.75
global_step=1759640, episodic_return=-14.70
global_step=1759688, episodic_return=-20.24
global_step=1759736, episodic_return=-37.07
global_step=1759784, episodic_return=-16.63
global_step=1759812, episodic_return=-6.67
global_step=1759848, episodic_return=-12.86
global_step=1759888, episodic_return=-12.24
global_step=1760092, episodic_return=-127.48
global_step=1760128, episodic_return=-12.77
global_step=1760168, episodic_return=-10.59
global_step=1760208, episodic_return=-9.59
global_step=1760244, episodic_return=-14.26
global_step=1760352, episodic_return=-22.34
global_step=1760392, episodic_return=-7.57
global_step=1760428, episodic_return=-11.38
global_step=1760468, episodic_return=-8.50
global_step=1760556, episodic_return=-15.01
global_step=1760628, episodic_return=-46.30
global_step=1760672, episodic_return=-13.88
global_step=1760732, episodic_return=-13.15
global_step=1760788, episodic_return=-36.84
global_step=1760848, episodic_return=-39.13
global_step=1760888, episodic_return=-5.22
global_step=1761128, episodic_return=-117.70
global_step=1761220, episodic_return=-16.24
Eval: global_step=1761280, reward=-14.21 +/- 6.95
global_step=1761296, episodic_return=-50.35
global_step=1761360, episodic_return=-2.56
global_step=1761408, episodic_return=-26.14
global_step=1761476, episodic_return=-22.97
global_step=1761540, episodic_return=-27.38
global_step=1761580, episodic_return=-11.98
global_step=1761624, episodic_return=-5.84
global_step=1761672, episodic_return=-28.12
global_step=1761716, episodic_return=-15.32
global_step=1761760, episodic_return=-18.73
global_step=1761792, episodic_return=-8.60
global_step=1761832, episodic_return=-15.36
global_step=1761884, episodic_return=-22.36
global_step=1761952, episodic_return=-27.32
global_step=1761992, episodic_return=-14.07
global_step=1762124, episodic_return=-0.47
global_step=1762192, episodic_return=-26.11
global_step=1762232, episodic_return=-21.43
global_step=1762280, episodic_return=-30.37
global_step=1762324, episodic_return=-12.27
global_step=1762368, episodic_return=-7.08
global_step=1762452, episodic_return=3.10
global_step=1762488, episodic_return=-21.32
global_step=1762580, episodic_return=-52.63
global_step=1762628, episodic_return=-19.76
global_step=1762668, episodic_return=-18.28
global_step=1762708, episodic_return=-18.96
global_step=1762760, episodic_return=-8.92
global_step=1762800, episodic_return=-10.41
global_step=1762848, episodic_return=-13.98
global_step=1762888, episodic_return=-9.50
global_step=1762924, episodic_return=-6.88
global_step=1762976, episodic_return=-29.89
global_step=1763108, episodic_return=-54.73
global_step=1763160, episodic_return=-24.66
global_step=1763196, episodic_return=-11.59
global_step=1763240, episodic_return=-15.09
global_step=1763280, episodic_return=-14.13
global_step=1763356, episodic_return=-21.55
global_step=1763396, episodic_return=-12.74
global_step=1763436, episodic_return=-13.24
global_step=1763476, episodic_return=-14.91
global_step=1763516, episodic_return=-9.56
global_step=1763552, episodic_return=-19.21
global_step=1763596, episodic_return=-24.99
global_step=1763640, episodic_return=-23.72
global_step=1763688, episodic_return=-19.91
global_step=1763724, episodic_return=-12.73
global_step=1763768, episodic_return=-11.16
global_step=1763808, episodic_return=-9.65
global_step=1763860, episodic_return=-26.72
global_step=1763900, episodic_return=-16.74
global_step=1763968, episodic_return=-21.29
global_step=1764008, episodic_return=-14.48
global_step=1764048, episodic_return=-14.50
global_step=1764096, episodic_return=-24.50
global_step=1764136, episodic_return=-15.38
global_step=1764184, episodic_return=-30.43
global_step=1764216, episodic_return=-6.12
global_step=1764256, episodic_return=-12.47
global_step=1764304, episodic_return=-4.26
global_step=1764348, episodic_return=-25.28
global_step=1764392, episodic_return=-6.40
global_step=1764456, episodic_return=-3.71
global_step=1764528, episodic_return=-9.24
global_step=1764568, episodic_return=-20.12
global_step=1764652, episodic_return=-20.92
global_step=1764688, episodic_return=-10.70
global_step=1764716, episodic_return=-18.96
global_step=1764828, episodic_return=-58.88
global_step=1764892, episodic_return=-9.44
global_step=1764928, episodic_return=-10.72
global_step=1764964, episodic_return=-7.95
global_step=1765016, episodic_return=-20.34
global_step=1765072, episodic_return=-23.95
global_step=1765108, episodic_return=-12.61
global_step=1765168, episodic_return=-16.49
global_step=1765204, episodic_return=-12.15
global_step=1765284, episodic_return=-4.70
global_step=1765396, episodic_return=-45.57
global_step=1765436, episodic_return=-10.53
global_step=1765484, episodic_return=-34.42
global_step=1765532, episodic_return=-26.60
global_step=1765636, episodic_return=-29.96
global_step=1765724, episodic_return=-7.79
global_step=1765764, episodic_return=-10.49
global_step=1765944, episodic_return=-115.16
global_step=1765980, episodic_return=-13.68
global_step=1766020, episodic_return=-8.95
global_step=1766068, episodic_return=-28.21
global_step=1766116, episodic_return=-28.38
global_step=1766148, episodic_return=-10.40
global_step=1766184, episodic_return=-17.41
global_step=1766220, episodic_return=-11.31
global_step=1766328, episodic_return=-35.84
global_step=1766364, episodic_return=-19.64
global_step=1766408, episodic_return=-25.08
global_step=1766484, episodic_return=-12.75
global_step=1766524, episodic_return=-16.53
global_step=1766676, episodic_return=-76.82
global_step=1766728, episodic_return=-27.68
global_step=1766764, episodic_return=-18.26
global_step=1766804, episodic_return=-11.47
global_step=1766852, episodic_return=-22.50
global_step=1766892, episodic_return=-13.09
global_step=1766944, episodic_return=-25.38
global_step=1766980, episodic_return=-9.04
global_step=1767044, episodic_return=-27.75
global_step=1767096, episodic_return=-15.87
global_step=1767160, episodic_return=-19.89
global_step=1767196, episodic_return=-8.61
global_step=1767236, episodic_return=-7.76
global_step=1767296, episodic_return=-36.21
global_step=1767336, episodic_return=-15.85
global_step=1767372, episodic_return=-16.83
global_step=1767424, episodic_return=-27.05
global_step=1767464, episodic_return=-16.42
global_step=1767528, episodic_return=-17.85
global_step=1767576, episodic_return=-37.19
global_step=1767664, episodic_return=-20.74
global_step=1767704, episodic_return=-13.32
global_step=1767744, episodic_return=-17.04
global_step=1767796, episodic_return=-35.51
global_step=1767868, episodic_return=-42.33
global_step=1767916, episodic_return=-17.21
global_step=1767956, episodic_return=-14.68
global_step=1767988, episodic_return=-7.15
global_step=1768052, episodic_return=-13.27
global_step=1768088, episodic_return=-7.17
global_step=1768148, episodic_return=-54.71
global_step=1768188, episodic_return=-8.41
global_step=1768248, episodic_return=-29.61
global_step=1768284, episodic_return=-9.04
global_step=1768352, episodic_return=-20.11
global_step=1768396, episodic_return=-12.67
global_step=1768436, episodic_return=-1.26
global_step=1768476, episodic_return=-18.56
global_step=1768528, episodic_return=-19.69
global_step=1768636, episodic_return=-27.66
global_step=1768692, episodic_return=-19.06
global_step=1768728, episodic_return=-4.81
global_step=1768768, episodic_return=-12.58
global_step=1768812, episodic_return=-15.88
global_step=1768856, episodic_return=-25.35
global_step=1768896, episodic_return=-22.06
global_step=1768960, episodic_return=-21.35
global_step=1769000, episodic_return=-7.86
global_step=1769036, episodic_return=-15.91
global_step=1769088, episodic_return=-25.78
global_step=1769136, episodic_return=-25.26
global_step=1769224, episodic_return=-22.19
global_step=1769272, episodic_return=-2.29
global_step=1769352, episodic_return=-39.65
global_step=1769388, episodic_return=-12.12
Eval: global_step=1769472, reward=-22.20 +/- 12.60
